date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,2,2,0,0,0,0,2,2
2020-03-11,6,4,0,0,4,4,2,0
2020-03-21,65,59,3,3,6,2,56,54
2020-03-31,145,80,9,6,22,16,114,58
2020-04-10,244,99,12,3,34,12,198,84
2020-04-20,329,85,33,21,40,6,256,58
2020-04-30,465,136,122,89,55,15,288,32
2020-05-10,639,174,162,40,61,6,416,128
2020-05-20,784,145,217,55,68,7,499,83
2020-05-30,984,200,372,155,70,2,542,43
2020-06-09,1266,282,535,163,78,8,653,111
2020-06-19,1385,119,628,93,78,0,679,26
2020-06-29,1496,111,958,330,79,1,459,-220
2020-07-09,1542,46,1095,137,80,1,367,-92
