date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,1,1,0,0,0,0,1,1
2020-03-11,3,2,0,0,0,0,3,2
2020-03-21,3,0,0,0,0,0,3,0
2020-03-31,15,12,1,1,0,0,14,11
2020-04-10,36,21,4,3,2,2,30,16
2020-04-20,53,17,6,2,2,0,45,15
2020-04-30,71,18,15,9,3,1,53,8
2020-05-10,202,131,25,10,4,1,173,120
2020-05-20,241,39,112,87,4,0,125,-48
2020-05-30,259,18,155,43,5,1,99,-26
2020-06-09,326,67,203,48,5,0,118,19
2020-06-19,343,17,221,18,6,1,116,-2
2020-06-29,494,151,287,66,8,2,199,83
2020-07-09,518,24,336,49,9,1,173,-26
