date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-04-09,4,4,0,0,1,1,3,3
2020-04-19,4,0,1,1,1,0,2,-1
2020-04-29,12,8,1,0,2,1,9,7
2020-05-09,37,25,1,0,2,0,34,25
2020-05-19,67,30,1,0,2,0,64,30
2020-05-29,72,5,22,21,3,1,47,-17
2020-06-08,92,20,40,18,4,1,48,1
2020-06-18,105,13,65,25,8,4,32,-16
2020-06-28,125,20,89,24,11,3,25,-7
2020-07-08,151,26,98,9,14,3,39,14
2020-07-12,163,12,102,4,16,2,45,6
