date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-28,5,5,0,0,0,0,5,5
2020-04-01,5,0,0,0,0,0,5,0
2020-04-05,5,0,0,0,0,0,5,0
2020-04-09,5,0,1,1,0,0,4,-1
2020-04-13,5,0,3,2,0,0,2,-2
2020-04-17,5,0,3,0,0,0,2,0
2020-04-21,7,2,3,0,0,0,4,2
2020-04-25,9,2,3,0,1,1,5,1
2020-04-29,9,0,6,3,1,0,2,-3
2020-05-03,12,3,8,2,1,0,3,1
2020-05-07,17,5,8,0,1,0,8,5
2020-05-11,17,0,12,4,1,0,4,-4
2020-05-15,17,0,13,1,1,0,3,-1
2020-05-19,18,1,15,2,1,0,2,-1
2020-05-23,19,1,17,2,1,0,1,-1
2020-05-27,19,0,17,0,1,0,1,0
2020-05-31,20,1,17,0,1,0,2,1
2020-06-04,20,0,18,1,1,0,1,-1
2020-06-08,20,0,18,0,1,0,1,0
2020-06-12,22,2,18,0,1,0,3,2
2020-06-16,27,5,20,2,1,0,6,3
2020-06-20,39,12,20,0,2,1,17,11
2020-06-24,53,14,20,0,2,0,31,14
2020-06-28,79,26,25,5,2,0,52,21
2020-07-02,86,7,31,6,3,1,52,0
2020-07-06,87,1,40,9,3,0,44,-8
2020-07-10,90,3,59,19,3,0,28,-16
2020-07-12,106,16,63,4,4,1,39,11
