zone,last_update,value,percentage,population
ACEH,2020-08-05,50.00,,
JAWA_TENGAH,2020-08-05,10.07,,
SUMATERA_SELATAN,2020-08-05,9.52,,
NUSA_TENGGARA_BARAT,2020-08-05,7.69,,
SULAWESI_TENGGARA,2020-08-05,5.71,,
JAWA_TIMUR,2020-08-05,4.32,,
DKI_JAKARTA,2020-08-05,3.95,,
NATIONAL,2020-08-06,3.67,,
SUMATERA_UTARA,2020-08-05,1.54,,
SULAWESI_SELATAN,2020-08-05,0.79,,
BALI,2020-08-05,0.00,,
BANTEN,2020-08-05,0.00,,
BENGKULU,2020-08-05,0.00,,
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,0.00,,
GORONTALO,2020-08-05,0.00,,
JAMBI,2020-08-05,0.00,,
JAWA_BARAT,2020-08-05,0.00,,
KALIMANTAN_BARAT,2020-07-31,0.00,,
KALIMANTAN_SELATAN,2020-08-05,0.00,,
KALIMANTAN_TENGAH,2020-08-05,0.00,,
KALIMANTAN_TIMUR,2020-08-05,0.00,,
KALIMANTAN_UTARA,2020-08-04,0.00,,
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,0.00,,
KEPULAUAN_RIAU,2020-08-05,0.00,,
LAMPUNG,2020-08-05,0.00,,
MALUKU,2020-08-05,0.00,,
MALUKU_UTARA,2020-08-05,0.00,,
NUSA_TENGGARA_TIMUR,2020-08-05,0.00,,
PAPUA,2020-08-05,0.00,,
PAPUA_BARAT,2020-08-05,0.00,,
RIAU,2020-08-05,0.00,,
SULAWESI_BARAT,2020-08-05,0.00,,
SULAWESI_TENGAH,2020-08-05,0.00,,
SULAWESI_UTARA,2020-08-05,0.00,,
SUMATERA_BARAT,2020-08-05,0.00,,
