zone,last_update,value,percentage,population
GORONTALO,2020-08-05,37,,1068216
DKI_JAKARTA,2020-08-05,32,,11058944
MALUKU,2020-08-05,28,,1054437
SULAWESI_TENGGARA,2020-08-05,24,,1487542
KALIMANTAN_TIMUR,2020-08-05,19,,3439150
KALIMANTAN_SELATAN,2020-08-05,17,,3215366
SULAWESI_SELATAN,2020-08-05,15,,8340621
PAPUA_BARAT,2020-08-05,14,,735514
JAWA_TIMUR,2020-08-05,10,,40531918
SUMATERA_UTARA,2020-08-05,10,,13181814
BALI,2020-08-05,9,,4247341
SULAWESI_UTARA,2020-08-05,9,,2154904
MALUKU_UTARA,2020-08-05,8,,885950
NATIONAL,2020-08-06,8,,245596822
SUMATERA_SELATAN,2020-08-05,8,,7467555
PAPUA,2020-08-05,6,,1740450
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,5,,3656108
KALIMANTAN_UTARA,2020-08-04,5,,560965
NUSA_TENGGARA_BARAT,2020-08-05,5,,4736032
RIAU,2020-08-05,5,,5492714
JAWA_TENGAH,2020-08-05,4,,36461504
KEPULAUAN_RIAU,2020-08-05,4,,1744063
SUMATERA_BARAT,2020-08-05,4,,5135071
JAWA_BARAT,2020-08-05,3,,45485037
BANTEN,2020-08-05,2,,10451189
JAMBI,2020-08-05,2,,3080619
KALIMANTAN_TENGAH,2020-08-05,2,,2251078
SULAWESI_BARAT,2020-08-05,2,,1256533
ACEH,2020-08-05,1,,3856404
BENGKULU,2020-08-05,1,,1248241
KALIMANTAN_BARAT,2020-07-31,1,,4641876
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,1,,1330690
SULAWESI_TENGAH,2020-08-05,1,,2047415
LAMPUNG,2020-08-05,0,,8455434
NUSA_TENGGARA_TIMUR,2020-08-05,0,,3096127
