date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-16,2,2,0,0,0,0,2,2
2020-03-19,2,0,1,1,0,0,1,-1
2020-03-22,2,0,1,0,1,1,0,-1
2020-03-25,17,15,5,4,3,2,9,9
2020-03-28,41,24,5,0,7,4,29,20
2020-03-31,53,12,12,7,10,3,31,2
2020-04-03,136,83,17,5,15,5,104,73
2020-04-06,146,10,29,12,15,0,102,-2
2020-04-09,217,71,49,20,24,9,144,42
2020-04-12,424,207,60,11,39,15,325,181
2020-04-15,472,48,82,22,45,6,345,20
2020-04-18,538,66,88,6,56,11,394,49
2020-04-21,612,74,100,12,59,3,453,59
2020-04-24,734,122,126,26,86,27,522,69
2020-04-27,820,86,140,14,93,7,587,65
2020-04-30,985,165,153,13,105,12,727,140
2020-05-03,1108,123,168,15,116,11,824,97
2020-05-06,1227,119,203,35,137,21,887,63
2020-05-09,1477,250,232,29,148,11,1097,210
2020-05-12,1796,319,266,34,166,18,1364,267
2020-05-15,2086,290,300,34,193,27,1593,229
2020-05-18,2427,341,375,75,227,34,1825,232
2020-05-21,3493,1066,414,39,268,41,2811,986
2020-05-24,3859,366,494,80,298,30,3067,256
2020-05-27,4328,469,558,64,342,44,3428,361
2020-05-30,4828,500,642,84,409,67,3777,349
2020-06-02,5315,487,1077,435,434,25,3804,27
2020-06-05,5827,512,1396,319,481,47,3950,146
2020-06-08,6644,817,1668,272,527,46,4449,499
2020-06-11,7423,779,2100,432,587,60,4736,287
2020-06-14,8137,714,2309,209,636,49,5192,456
2020-06-17,8898,761,2546,237,677,41,5675,483
2020-06-20,9665,767,2840,294,727,50,6098,423
2020-06-23,10333,668,3221,381,763,36,6349,251
2020-06-26,11305,972,3703,482,829,66,6773,424
2020-06-29,12111,806,4182,479,926,97,7003,230
2020-07-02,13231,1120,4722,540,996,70,7513,510
2020-07-05,14450,1219,5098,376,1078,82,8274,761
2020-07-08,15602,1152,5799,701,1151,73,8652,378
2020-07-11,16828,1226,6597,798,1225,74,9006,354
2020-07-14,0,0,0,0,0,0,0,0
