date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0
2020-03-19,1,1,0,0,0,0,1,1
2020-03-22,3,2,0,0,1,1,2,1
2020-03-25,28,25,0,0,1,0,27,25
2020-03-28,50,22,0,0,3,2,47,20
2020-03-31,64,14,4,4,6,3,54,7
2020-04-03,81,17,20,16,10,4,51,-3
2020-04-06,125,44,24,4,11,1,90,39
2020-04-09,175,50,24,0,18,7,133,43
2020-04-12,228,53,34,10,22,4,172,39
2020-04-15,330,102,45,11,27,5,258,86
2020-04-18,367,37,69,24,31,4,267,9
2020-04-21,396,29,79,10,33,2,284,17
2020-04-24,439,43,99,20,35,2,305,21
2020-04-27,464,25,118,19,35,0,311,6
2020-04-30,576,112,145,27,39,4,392,81
2020-05-03,639,63,226,81,41,2,372,-20
2020-05-06,707,68,249,23,47,6,411,39
2020-05-09,721,14,275,26,50,3,396,-15
2020-05-12,837,116,292,17,50,0,495,99
2020-05-15,950,113,318,26,51,1,581,86
2020-05-18,1099,149,366,48,55,4,678,97
2020-05-21,1260,161,422,56,60,5,778,100
2020-05-24,1348,88,498,76,67,7,783,5
2020-05-27,1464,116,531,33,70,3,863,80
2020-05-30,1581,117,624,93,74,4,883,20
2020-06-02,1715,134,638,14,78,4,999,116
2020-06-05,1897,182,672,34,92,14,1133,134
2020-06-08,2369,472,755,83,96,4,1518,385
2020-06-11,2688,319,864,109,108,12,1716,198
2020-06-14,3096,408,1086,222,120,12,1890,174
2020-06-17,3561,465,1168,82,120,0,2273,383
2020-06-20,3895,334,1320,152,142,22,2433,160
2020-06-23,4285,390,1458,138,151,9,2676,243
2020-06-26,4795,510,1716,258,160,9,2919,243
2020-06-29,5209,414,1889,173,165,5,3155,236
2020-07-02,5751,542,2020,131,172,7,3559,404
2020-07-05,6188,437,2241,221,199,27,3748,189
2020-07-08,6616,428,2475,234,208,9,3933,185
2020-07-11,7096,480,3017,542,225,17,3854,-79
2020-07-14,0,0,0,0,0,0,0,0
