date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0,0,0
2020-03-15,1,1,0,0,1,1,0,0
2020-03-22,1,0,0,0,2,1,-1,-1
2020-03-29,18,17,0,0,5,3,13,14
2020-04-05,48,30,8,8,8,3,32,19
2020-04-12,72,24,13,5,9,1,50,18
2020-04-19,98,26,21,8,12,3,65,15
2020-04-26,110,12,41,20,14,2,55,-10
2020-05-03,172,62,48,7,24,10,100,45
2020-05-10,195,23,53,5,27,3,115,15
2020-05-17,287,92,102,49,35,8,150,35
2020-05-24,399,112,123,21,42,7,234,84
2020-05-31,596,197,179,56,46,4,371,137
2020-06-07,854,258,205,26,59,13,590,219
2020-06-14,1075,221,255,50,68,9,752,162
2020-06-21,1436,361,374,119,91,23,971,219
2020-06-28,1759,323,459,85,103,12,1197,226
2020-07-05,2275,516,543,84,119,16,1613,416
2020-07-12,2360,85,578,35,125,6,1657,44
