date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0
2020-03-22,0,0,0,0,0,0,0,0
2020-03-29,24,24,5,5,0,0,19,19
2020-04-05,70,46,14,9,0,0,56,37
2020-04-12,122,52,30,16,0,0,92,36
2020-04-19,174,52,64,34,2,2,108,16
2020-04-26,228,54,123,59,2,0,103,-5
2020-05-03,297,69,191,68,2,0,104,1
2020-05-10,337,40,237,46,2,0,98,-6
2020-05-17,379,42,280,43,2,0,97,-1
2020-05-24,446,67,321,41,2,0,123,26
2020-05-31,548,102,364,43,3,1,181,58
2020-06-07,714,166,455,91,4,1,255,74
2020-06-14,1001,287,579,124,5,1,417,162
2020-06-21,1359,358,744,165,9,4,606,189
2020-06-28,1788,429,930,186,16,7,842,236
2020-07-05,2138,350,1345,415,25,9,768,-74
2020-07-12,2248,110,1501,156,25,0,722,-46
