date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-24,1,1,0,0,1,1,0,0
2020-04-05,18,17,0,0,5,4,13,13
2020-04-17,72,54,13,13,9,4,50,37
2020-04-29,107,35,40,27,13,4,54,4
2020-05-11,189,82,48,8,27,14,114,60
2020-05-23,287,98,102,54,35,8,150,36
2020-06-04,481,194,167,65,45,10,269,119
2020-06-16,950,469,222,55,66,21,662,393
2020-06-28,1458,508,384,162,91,25,983,321
2020-07-10,2187,729,527,143,115,24,1545,562
2020-07-13,2360,173,578,51,125,10,1657,112
