date,total_confirmed,confirmed,total_recover,recover,total_active,active,total_death,death
2020-03-01,34,34,2,2,31,31,1,1
2020-03-12,514,480,29,27,437,406,48,47
2020-03-23,1790,1276,112,83,1508,1071,170,122
2020-04-03,4557,2767,380,268,3778,2270,399,229
2020-04-14,8211,3654,1002,622,6520,2742,689,290
2020-04-25,12071,3860,2197,1195,9002,2482,872,183
2020-05-06,17025,4954,3911,1714,12025,3023,1089,217
2020-05-17,23851,6826,6057,2146,16321,4296,1473,384
2020-05-28,31186,7335,10498,4441,18837,2516,1851,378
2020-06-08,42762,11576,16798,6300,23625,4788,2339,488
2020-06-19,55092,12330,23800,7002,28487,4862,2805,466
2020-06-30,72347,17255,33529,9729,35349,6862,3469,664
2020-07-11,78572,6225,37636,4107,37226,1877,3710,241
