date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-27,1,1,0,0,0,0,1,1
2020-04-05,1,0,0,0,0,0,1,0
2020-04-14,2,1,1,1,0,0,1,0
2020-04-23,14,12,2,1,0,0,12,11
2020-05-02,41,27,4,2,0,0,37,25
2020-05-11,54,13,9,5,0,0,45,8
2020-05-20,96,42,13,4,4,4,79,34
2020-05-29,139,43,21,8,7,3,111,32
2020-06-07,186,47,33,12,18,11,135,24
2020-06-16,314,128,48,15,22,4,244,109
2020-06-25,636,322,89,41,29,7,518,274
2020-07-04,950,314,123,34,32,3,795,277
2020-07-13,1143,193,137,14,39,7,967,172
2020-07-14,0,0,0,0,0,0,0,0
