date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-18,3,3,0,0,0,0,3,3
2020-03-27,3,0,0,0,0,0,3,0
2020-04-05,5,2,1,1,0,0,4,1
2020-04-14,16,11,1,0,1,1,14,10
2020-04-23,36,20,4,3,2,1,30,16
2020-05-02,64,28,11,7,2,0,51,21
2020-05-11,76,12,16,5,3,1,57,6
2020-05-20,202,126,25,9,4,1,173,116
2020-05-29,241,39,112,87,4,0,125,-48
2020-06-07,259,18,154,42,5,1,100,-25
2020-06-16,291,32,203,49,5,0,83,-17
2020-06-25,337,46,219,16,5,0,113,30
2020-07-04,477,140,261,42,7,2,209,96
2020-07-13,518,41,336,75,9,2,173,-36
2020-07-14,0,0,0,0,0,0,0,0
