date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-27,3,3,0,0,0,0,3,3
2020-04-05,10,7,0,0,3,3,7,4
2020-04-14,20,10,4,4,5,2,11,4
2020-04-23,37,17,6,2,5,0,26,15
2020-05-02,49,12,13,7,5,0,31,5
2020-05-11,65,16,19,6,7,2,39,8
2020-05-20,85,20,29,10,8,1,48,9
2020-05-29,131,46,47,18,11,3,73,25
2020-06-07,143,12,95,48,11,0,37,-36
2020-06-16,165,22,110,15,12,1,43,6
2020-06-25,186,21,128,18,12,0,46,3
2020-07-04,192,6,147,19,12,0,33,-13
2020-07-13,208,16,161,14,12,0,35,2
2020-07-14,0,0,0,0,0,0,0,0
