date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-27,1,1,0,0,0,0,1,1
2020-04-05,5,4,0,0,2,2,3,2
2020-04-14,19,14,2,2,3,1,14,11
2020-04-23,29,10,3,1,3,0,23,9
2020-05-02,59,30,11,8,3,0,45,22
2020-05-11,83,24,13,2,3,0,67,22
2020-05-20,115,32,26,13,4,1,85,18
2020-05-29,126,11,52,26,4,0,70,-15
2020-06-07,159,33,94,42,4,0,61,-9
2020-06-16,172,13,125,31,4,0,43,-18
2020-06-25,181,9,145,20,5,1,31,-12
2020-07-04,191,10,161,16,6,1,24,-7
2020-07-08,193,2,164,3,6,0,23,-1
2020-07-14,0,0,0,0,0,0,0,0
