date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0
2020-03-21,2,2,0,0,0,0,2,2
2020-03-24,4,2,0,0,1,1,3,1
2020-03-27,29,25,0,0,1,0,28,25
2020-03-30,51,22,0,0,3,2,48,20
2020-04-02,65,14,4,4,6,3,55,7
2020-04-05,82,17,20,16,10,4,52,-3
2020-04-08,126,44,24,4,11,1,91,39
2020-04-11,176,50,24,0,18,7,134,43
2020-04-14,229,53,34,10,22,4,173,39
2020-04-17,331,102,45,11,27,5,259,86
2020-04-20,368,37,69,24,31,4,268,9
2020-04-23,397,29,79,10,33,2,285,17
2020-04-26,440,43,99,20,35,2,306,21
2020-04-29,465,25,118,19,35,0,312,6
2020-05-02,577,112,145,27,38,3,394,82
2020-05-05,640,63,226,81,40,2,374,-20
2020-05-08,708,68,249,23,46,6,413,39
2020-05-11,722,14,275,26,49,3,398,-15
2020-05-14,838,116,292,17,49,0,497,99
2020-05-17,951,113,318,26,50,1,583,86
2020-05-20,1100,149,366,48,53,3,681,98
2020-05-23,1261,161,422,56,58,5,781,100
2020-05-26,1349,88,498,76,65,7,786,5
2020-05-29,1464,115,531,33,68,3,865,79
2020-06-01,1581,117,624,93,72,4,885,20
2020-06-04,1715,134,638,14,76,4,1001,116
2020-06-07,1897,182,672,34,90,14,1135,134
2020-06-10,2366,469,755,83,94,4,1517,382
2020-06-13,2684,318,864,109,106,12,1714,197
2020-06-16,3092,408,1085,221,117,11,1890,176
2020-06-19,3555,463,1167,82,117,0,2271,381
2020-06-22,3887,332,1318,151,139,22,2430,159
2020-06-25,4275,388,1454,136,147,8,2674,244
2020-06-28,4781,506,1711,257,156,9,2914,240
2020-07-01,5194,413,1883,172,161,5,3150,236
2020-07-04,5727,533,2012,129,167,6,3548,398
2020-07-07,6161,434,2232,220,193,26,3736,188
2020-07-10,6585,424,2465,233,202,9,3918,182
2020-07-13,7060,475,3000,535,218,16,3842,-76
2020-07-16,7588,528,3467,467,258,40,3863,21
2020-07-19,8012,424,4179,712,271,13,3562,-301
2020-07-22,8383,371,5014,835,280,9,3089,-473
2020-07-25,8723,340,6069,1055,286,6,2368,-721
2020-07-28,9105,382,6334,265,304,18,2467,99
2020-07-31,9403,298,6468,134,310,6,2625,158
2020-08-03,9725,322,6626,158,318,8,2781,156
2020-08-06,10148,423,6996,370,327,9,2825,44
2020-08-09,10433,285,7197,201,331,4,2905,80
2020-08-12,10637,204,7435,238,334,3,2868,-37
2020-08-15,10825,188,7675,240,339,5,2811,-57
2020-08-18,11057,232,8046,371,342,3,2669,-142
2020-08-21,11271,214,8283,237,346,4,2642,-27
2020-08-24,11400,129,8536,253,349,3,2515,-127
2020-08-27,11559,159,8875,339,355,6,2329,-186
2020-08-30,11808,249,9139,264,359,4,2310,-19
2020-09-02,12122,314,9390,251,363,4,2369,59
2020-09-05,12415,293,9604,214,369,6,2442,73
2020-09-08,12690,275,9843,239,372,3,2475,33
2020-09-11,13147,457,10023,180,374,2,2750,275
2020-09-13,13291,144,10149,126,379,5,2763,13
