zone,last_update,value,percentage,population
GORONTALO,2020-08-05,113,,1068216
KEPULAUAN_RIAU,2020-08-05,74,,1744063
SULAWESI_UTARA,2020-08-05,63,,2154904
DKI_JAKARTA,2020-08-05,52,,11058944
ACEH,2020-08-05,51,,3856404
KALIMANTAN_TIMUR,2020-08-05,49,,3439150
PAPUA,2020-08-05,44,,1740450
PAPUA_BARAT,2020-08-05,35,,735514
MALUKU,2020-08-05,32,,1054437
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,28,,3656108
RIAU,2020-08-05,24,,5492714
SULAWESI_SELATAN,2020-08-05,19,,8340621
NUSA_TENGGARA_BARAT,2020-08-05,18,,4736032
SUMATERA_BARAT,2020-08-05,17,,5135071
SULAWESI_BARAT,2020-08-05,13,,1256533
JAMBI,2020-08-05,12,,3080619
KALIMANTAN_TENGAH,2020-08-05,8,,2251078
BENGKULU,2020-08-05,6,,1248241
KALIMANTAN_BARAT,2020-07-31,6,,4641876
BANTEN,2020-08-05,3,,10451189
LAMPUNG,2020-08-05,3,,8455434
NATIONAL,2020-08-06,2,,245596822
SULAWESI_TENGAH,2020-08-05,2,,2047415
SUMATERA_SELATAN,2020-08-05,1,,7467555
JAWA_BARAT,2020-08-05,-0,,45485037
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,-4,,1330690
NUSA_TENGGARA_TIMUR,2020-08-05,-4,,3096127
JAWA_TENGAH,2020-08-05,-10,,36461504
JAWA_TIMUR,2020-08-05,-11,,40531918
KALIMANTAN_SELATAN,2020-08-05,-14,,3215366
SUMATERA_UTARA,2020-08-05,-16,,13181814
BALI,2020-08-05,-26,,4247341
SULAWESI_TENGGARA,2020-08-05,-27,,1487542
KALIMANTAN_UTARA,2020-08-04,-57,,560965
MALUKU_UTARA,2020-08-05,-435,,885950
