zone,last_update,value,percentage,population
DKI_JAKARTA,2020-08-05,8,,11058944
GORONTALO,2020-08-05,5,,1068216
KALIMANTAN_TIMUR,2020-08-05,4,,3439150
SULAWESI_UTARA,2020-08-05,4,,2154904
JAWA_TIMUR,2020-08-05,3,,40531918
KALIMANTAN_SELATAN,2020-08-05,3,,3215366
NUSA_TENGGARA_BARAT,2020-08-05,3,,4736032
ACEH,2020-08-05,2,,3856404
BENGKULU,2020-08-05,2,,1248241
JAWA_TENGAH,2020-08-05,2,,36461504
MALUKU_UTARA,2020-08-05,2,,885950
NATIONAL,2020-08-06,2,,245596822
SULAWESI_BARAT,2020-08-05,2,,1256533
SULAWESI_SELATAN,2020-08-05,2,,8340621
SULAWESI_TENGGARA,2020-08-05,2,,1487542
SUMATERA_SELATAN,2020-08-05,2,,7467555
SUMATERA_UTARA,2020-08-05,2,,13181814
BANTEN,2020-08-05,1,,10451189
KALIMANTAN_TENGAH,2020-08-05,1,,2251078
KEPULAUAN_RIAU,2020-08-05,1,,1744063
MALUKU,2020-08-05,1,,1054437
PAPUA,2020-08-05,1,,1740450
PAPUA_BARAT,2020-08-05,1,,735514
BALI,2020-08-05,0,,4247341
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,0,,3656108
JAMBI,2020-08-05,0,,3080619
JAWA_BARAT,2020-08-05,0,,45485037
KALIMANTAN_BARAT,2020-07-31,0,,4641876
KALIMANTAN_UTARA,2020-08-04,0,,560965
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,0,,1330690
LAMPUNG,2020-08-05,0,,8455434
NUSA_TENGGARA_TIMUR,2020-08-05,0,,3096127
RIAU,2020-08-05,0,,5492714
SULAWESI_TENGAH,2020-08-05,0,,2047415
SUMATERA_BARAT,2020-08-05,0,,5135071
