zone,last_update,value,percentage,population
JAWA_TENGAH,2020-08-05,9.06,,
BENGKULU,2020-08-05,7.41,,
NUSA_TENGGARA_BARAT,2020-08-05,6.16,,
SUMATERA_SELATAN,2020-08-05,5.83,,
JAWA_TIMUR,2020-08-05,5.77,,
SULAWESI_BARAT,2020-08-05,4.55,,
SUMATERA_UTARA,2020-08-05,4.43,,
MALUKU_UTARA,2020-08-05,3.92,,
KALIMANTAN_TIMUR,2020-08-05,3.91,,
NATIONAL,2020-08-06,3.73,,
BANTEN,2020-08-05,3.43,,
DKI_JAKARTA,2020-08-05,3.17,,
ACEH,2020-08-05,2.94,,
SULAWESI_TENGGARA,2020-08-05,2.59,,
SULAWESI_SELATAN,2020-08-05,2.57,,
LAMPUNG,2020-08-05,2.17,,
SULAWESI_UTARA,2020-08-05,2.10,,
KALIMANTAN_SELATAN,2020-08-05,1.89,,
KALIMANTAN_TENGAH,2020-08-05,1.74,,
PAPUA_BARAT,2020-08-05,1.47,,
JAWA_BARAT,2020-08-05,1.15,,
GORONTALO,2020-08-05,1.06,,
MALUKU,2020-08-05,0.94,,
SUMATERA_BARAT,2020-08-05,0.87,,
KEPULAUAN_RIAU,2020-08-05,0.77,,
PAPUA,2020-08-05,0.53,,
RIAU,2020-08-05,0.52,,
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,0.47,,
BALI,2020-08-05,0.00,,
JAMBI,2020-08-05,0.00,,
KALIMANTAN_BARAT,2020-07-31,0.00,,
KALIMANTAN_UTARA,2020-08-04,0.00,,
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,0.00,,
NUSA_TENGGARA_TIMUR,2020-08-05,0.00,,
SULAWESI_TENGAH,2020-08-05,0.00,,
