date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-18,1,1,0,0,1,1,0,0
2020-03-24,1,0,0,0,1,0,0,0
2020-03-30,7,6,0,0,2,1,5,5
2020-04-05,18,11,0,0,5,3,13,8
2020-04-11,48,30,8,8,8,3,32,19
2020-04-17,72,24,13,5,9,1,50,18
2020-04-23,88,16,21,8,11,2,56,6
2020-04-29,107,19,40,19,13,2,54,-2
2020-05-05,123,16,43,3,14,1,66,12
2020-05-11,189,66,48,5,27,13,114,48
2020-05-17,211,22,58,10,29,2,124,10
2020-05-23,287,76,102,44,35,6,150,26
2020-05-29,393,106,118,16,38,3,237,87
2020-06-04,481,88,167,49,45,7,269,32
2020-06-10,628,147,193,26,53,8,382,113
2020-06-16,950,322,222,29,66,13,662,280
2020-06-22,1108,158,263,41,73,7,772,110
2020-06-28,1458,350,384,121,91,18,983,211
2020-07-04,1759,301,459,75,103,12,1197,214
2020-07-10,2187,428,527,68,115,12,1545,348
2020-07-13,2360,173,578,51,125,10,1657,112
