date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0
2020-03-31,0,0,0,0,0,0,0,0
2020-04-06,1,1,0,0,0,0,1,1
2020-04-12,1,0,0,0,0,0,1,0
2020-04-18,1,0,0,0,0,0,1,0
2020-04-24,1,0,1,1,0,0,0,-1
2020-04-30,12,11,1,0,0,0,11,11
2020-05-06,12,0,1,0,0,0,11,0
2020-05-12,59,47,6,5,1,1,52,41
2020-05-18,79,20,6,0,1,0,72,20
2020-05-24,90,11,12,6,1,0,77,5
2020-05-30,97,7,14,2,1,0,82,5
2020-06-05,105,8,37,23,1,0,67,-15
2020-06-11,108,3,40,3,1,0,67,0
2020-06-17,111,3,40,0,1,0,70,3
2020-06-23,113,2,40,0,1,0,72,2
2020-06-29,118,5,54,14,1,0,63,-9
2020-07-05,121,3,91,37,1,0,29,-34
2020-07-11,0,0,0,0,0,0,0,0
