date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-30,1,1,0,0,0,0,1,1
2020-04-05,1,0,0,0,0,0,1,0
2020-04-11,3,2,0,0,0,0,3,2
2020-04-17,7,4,0,0,0,0,7,4
2020-04-23,13,6,1,1,0,0,12,5
2020-04-29,31,18,1,0,0,0,30,18
2020-05-05,42,11,1,0,0,0,41,11
2020-05-11,64,22,3,2,0,0,61,20
2020-05-17,79,15,4,1,0,0,75,14
2020-05-23,90,11,13,9,0,0,77,2
2020-05-29,96,6,15,2,0,0,81,4
2020-06-04,98,2,27,12,0,0,71,-10
2020-06-10,104,6,27,0,0,0,77,6
2020-06-16,107,3,45,18,0,0,62,-15
2020-06-22,111,4,46,1,0,0,65,3
2020-06-28,116,5,69,23,0,0,47,-18
2020-07-04,116,0,77,8,0,0,39,-8
2020-07-09,121,5,81,4,1,1,39,0
2020-07-11,0,0,0,0,0,0,0,0
