date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-07,1,1,0,0,0,0,1,1
2020-03-13,3,2,0,0,0,0,3,2
2020-03-19,3,0,0,0,0,0,3,0
2020-03-25,3,0,0,0,0,0,3,0
2020-03-31,5,2,1,1,0,0,4,1
2020-04-06,16,11,1,0,1,1,14,10
2020-04-12,27,11,4,3,1,0,22,8
2020-04-18,36,9,4,0,2,1,30,8
2020-04-24,53,17,6,2,2,0,45,15
2020-04-30,69,16,15,9,3,1,51,6
2020-05-06,76,7,16,1,3,0,57,6
2020-05-12,191,115,19,3,4,1,168,111
2020-05-18,215,24,51,32,4,0,160,-8
2020-05-24,241,26,112,61,4,0,125,-35
2020-05-30,252,11,131,19,5,1,116,-9
2020-06-05,266,14,174,43,5,0,87,-29
2020-06-11,291,25,203,29,5,0,83,-4
2020-06-17,334,43,217,14,5,0,112,29
2020-06-23,343,9,221,4,6,1,116,4
2020-06-29,477,134,261,40,7,1,209,93
2020-07-05,507,30,312,51,9,2,186,-23
2020-07-11,518,11,336,24,9,0,173,-13
