zone,last_update,value,percentage,population
DKI_JAKARTA,2020-09-13,87,,11058944
KALIMANTAN_TIMUR,2020-09-13,42,,3439150
KALIMANTAN_SELATAN,2020-09-13,24,,3215366
BALI,2020-09-13,23,,4247341
SULAWESI_TENGGARA,2020-09-13,17,,1487542
JAWA_TIMUR,2020-09-13,15,,40531918
NATIONAL,2020-09-14,14,,245596822
KALIMANTAN_UTARA,2020-09-13,11,,560965
PAPUA,2020-09-13,10,,1740450
MALUKU_UTARA,2020-09-13,9,,885950
PAPUA_BARAT,2020-09-12,7,,735514
SULAWESI_SELATAN,2020-09-13,6,,8340621
SULAWESI_UTARA,2020-09-13,6,,2154904
SUMATERA_SELATAN,2020-09-13,6,,7467555
RIAU,2020-09-13,5,,5492714
SUMATERA_UTARA,2020-09-13,5,,13181814
GORONTALO,2020-09-13,4,,1068216
JAWA_BARAT,2020-09-13,4,,45485037
SUMATERA_BARAT,2020-09-13,4,,5135071
BANTEN,2020-09-13,3,,10451189
JAWA_TENGAH,2020-09-13,3,,36461504
KALIMANTAN_TENGAH,2020-09-13,3,,2251078
DAERAH_ISTIMEWA_YOGYAKARTA,2020-09-13,2,,3656108
KEPULAUAN_BANGKA_BELITUNG,2020-09-13,2,,1330690
NUSA_TENGGARA_BARAT,2020-09-13,2,,4736032
SULAWESI_BARAT,2020-09-13,2,,1256533
JAMBI,2020-09-13,1,,3080619
NUSA_TENGGARA_TIMUR,2020-09-13,1,,3096127
SULAWESI_TENGAH,2020-09-13,1,,2047415
ACEH,2020-09-13,0,,3856404
BENGKULU,2020-09-13,0,,1248241
KALIMANTAN_BARAT,2020-09-13,0,,4641876
KEPULAUAN_RIAU,2020-09-13,0,,1744063
LAMPUNG,2020-09-12,0,,8455434
MALUKU,2020-09-13,0,,1054437
