zone,last_update,value,percentage,population
PAPUA_BARAT,2020-09-12,83,,735514
ACEH,2020-09-13,54,,3856404
MALUKU,2020-09-13,54,,1054437
DKI_JAKARTA,2020-09-13,38,,11058944
PAPUA,2020-09-13,36,,1740450
RIAU,2020-09-13,32,,5492714
GORONTALO,2020-09-13,24,,1068216
KEPULAUAN_RIAU,2020-09-13,19,,1744063
SUMATERA_BARAT,2020-09-13,19,,5135071
SULAWESI_UTARA,2020-09-13,14,,2154904
KALIMANTAN_TENGAH,2020-09-13,13,,2251078
DAERAH_ISTIMEWA_YOGYAKARTA,2020-09-13,11,,3656108
KALIMANTAN_TIMUR,2020-09-13,8,,3439150
SULAWESI_TENGGARA,2020-09-13,8,,1487542
MALUKU_UTARA,2020-09-13,7,,885950
BENGKULU,2020-09-13,6,,1248241
NUSA_TENGGARA_TIMUR,2020-09-13,6,,3096127
JAWA_TENGAH,2020-09-13,5,,36461504
KEPULAUAN_BANGKA_BELITUNG,2020-09-13,5,,1330690
LAMPUNG,2020-09-12,5,,8455434
SULAWESI_SELATAN,2020-09-13,5,,8340621
SULAWESI_BARAT,2020-09-13,4,,1256533
SUMATERA_UTARA,2020-09-13,3,,13181814
BALI,2020-09-13,2,,4247341
BANTEN,2020-09-13,2,,10451189
KALIMANTAN_BARAT,2020-09-13,1,,4641876
NUSA_TENGGARA_BARAT,2020-09-13,1,,4736032
SULAWESI_TENGAH,2020-09-13,0,,2047415
JAMBI,2020-09-13,-1,,3080619
JAWA_BARAT,2020-09-13,-1,,45485037
NATIONAL,2020-09-14,-2,,245596822
SUMATERA_SELATAN,2020-09-13,-2,,7467555
KALIMANTAN_UTARA,2020-09-13,-4,,560965
JAWA_TIMUR,2020-09-13,-9,,40531918
KALIMANTAN_SELATAN,2020-09-13,-14,,3215366
