zone,last_update,value,percentage,population
JAWA_TENGAH,2020-08-05,10.06,,
SUMATERA_SELATAN,2020-08-05,7.67,,
BENGKULU,2020-08-05,7.41,,
JAWA_TIMUR,2020-08-05,6.36,,
NUSA_TENGGARA_BARAT,2020-08-05,5.64,,
SULAWESI_TENGAH,2020-08-05,5.26,,
SUMATERA_UTARA,2020-08-05,4.14,,
MALUKU_UTARA,2020-08-05,3.77,,
NATIONAL,2020-08-06,3.77,,
JAMBI,2020-08-05,3.51,,
BANTEN,2020-08-05,3.20,,
ACEH,2020-08-05,3.09,,
KALIMANTAN_SELATAN,2020-08-05,2.93,,
SULAWESI_SELATAN,2020-08-05,2.89,,
KALIMANTAN_TIMUR,2020-08-05,2.83,,
SULAWESI_BARAT,2020-08-05,2.63,,
KALIMANTAN_TENGAH,2020-08-05,2.49,,
SULAWESI_TENGGARA,2020-08-05,2.42,,
DKI_JAKARTA,2020-08-05,2.36,,
KEPULAUAN_RIAU,2020-08-05,1.99,,
MALUKU,2020-08-05,1.69,,
SULAWESI_UTARA,2020-08-05,1.67,,
LAMPUNG,2020-08-05,1.64,,
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,1.59,,
GORONTALO,2020-08-05,0.99,,
PAPUA_BARAT,2020-08-05,0.95,,
JAWA_BARAT,2020-08-05,0.86,,
RIAU,2020-08-05,0.78,,
SUMATERA_BARAT,2020-08-05,0.62,,
PAPUA,2020-08-05,0.60,,
BALI,2020-08-05,0.29,,
KALIMANTAN_BARAT,2020-07-31,0.00,,
KALIMANTAN_UTARA,2020-08-04,0.00,,
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,0.00,,
NUSA_TENGGARA_TIMUR,2020-08-05,0.00,,
