zone,last_update,value,percentage,population
JAWA_TIMUR,2020-08-05,697,33.13,
JAWA_TENGAH,2020-08-05,428,20.34,
DKI_JAKARTA,2020-08-05,231,10.98,
SULAWESI_SELATAN,2020-08-05,131,6.23,
SUMATERA_UTARA,2020-08-05,102,4.85,
KALIMANTAN_SELATAN,2020-08-05,89,4.23,
SUMATERA_SELATAN,2020-08-05,62,2.95,
NUSA_TENGGARA_BARAT,2020-08-05,50,2.38,
KALIMANTAN_TIMUR,2020-08-05,30,1.43,
KALIMANTAN_TENGAH,2020-08-05,29,1.38,
SULAWESI_UTARA,2020-08-05,26,1.24,
BALI,2020-08-05,23,1.09,
JAWA_BARAT,2020-08-05,23,1.09,
GORONTALO,2020-08-05,21,1.00,
MALUKU_UTARA,2020-08-05,18,0.86,
ACEH,2020-08-05,15,0.71,
BANTEN,2020-08-05,13,0.62,
PAPUA,2020-08-05,13,0.62,
DAERAH_ISTIMEWA_YOGYAKARTA,2020-08-05,11,0.52,
SULAWESI_TENGGARA,2020-08-05,8,0.38,
BENGKULU,2020-08-05,6,0.29,
MALUKU,2020-08-05,6,0.29,
JAMBI,2020-08-05,3,0.14,
KEPULAUAN_RIAU,2020-08-05,3,0.14,
SULAWESI_BARAT,2020-08-05,3,0.14,
PAPUA_BARAT,2020-08-05,2,0.10,
RIAU,2020-08-05,2,0.10,
SUMATERA_BARAT,2020-08-05,2,0.10,
LAMPUNG,2020-08-05,1,0.05,
SULAWESI_TENGAH,2020-08-05,1,0.05,
KALIMANTAN_BARAT,2020-07-31,0,0.00,
KALIMANTAN_UTARA,2020-08-04,0,0.00,
KEPULAUAN_BANGKA_BELITUNG,2020-08-05,0,0.00,
NUSA_TENGGARA_TIMUR,2020-08-05,0,0.00,
