zone,last_update,value,percentage,population
BALI,2020-09-13,5,,4247341
DKI_JAKARTA,2020-09-13,4,,11058944
PAPUA_BARAT,2020-09-12,4,,735514
GORONTALO,2020-09-13,3,,1068216
KALIMANTAN_TIMUR,2020-09-13,3,,3439150
PAPUA,2020-09-13,3,,1740450
ACEH,2020-09-13,2,,3856404
BENGKULU,2020-09-13,2,,1248241
JAWA_TIMUR,2020-09-13,2,,40531918
KALIMANTAN_SELATAN,2020-09-13,2,,3215366
KALIMANTAN_UTARA,2020-09-13,2,,560965
KEPULAUAN_RIAU,2020-09-13,2,,1744063
MALUKU,2020-09-13,2,,1054437
RIAU,2020-09-13,2,,5492714
DAERAH_ISTIMEWA_YOGYAKARTA,2020-09-13,1,,3656108
JAWA_TENGAH,2020-09-13,1,,36461504
KALIMANTAN_TENGAH,2020-09-13,1,,2251078
NATIONAL,2020-09-14,1,,245596822
SULAWESI_SELATAN,2020-09-13,1,,8340621
SULAWESI_TENGGARA,2020-09-13,1,,1487542
SUMATERA_BARAT,2020-09-13,1,,5135071
SUMATERA_SELATAN,2020-09-13,1,,7467555
SUMATERA_UTARA,2020-09-13,1,,13181814
BANTEN,2020-09-13,0,,10451189
JAMBI,2020-09-13,0,,3080619
JAWA_BARAT,2020-09-13,0,,45485037
KALIMANTAN_BARAT,2020-09-13,0,,4641876
KEPULAUAN_BANGKA_BELITUNG,2020-09-13,0,,1330690
LAMPUNG,2020-09-12,0,,8455434
MALUKU_UTARA,2020-09-13,0,,885950
NUSA_TENGGARA_BARAT,2020-09-13,0,,4736032
NUSA_TENGGARA_TIMUR,2020-09-13,0,,3096127
SULAWESI_BARAT,2020-09-13,0,,1256533
SULAWESI_TENGAH,2020-09-13,0,,2047415
SULAWESI_UTARA,2020-09-13,0,,2154904
