date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0,0,0
2020-04-01,1,1,0,0,0,0,1,1
2020-04-03,1,0,0,0,0,0,1,0
2020-04-05,1,0,0,0,1,1,0,-1
2020-04-07,6,5,0,0,2,1,4,4
2020-04-09,6,0,0,0,2,0,4,0
2020-04-11,11,5,1,1,3,1,7,3
2020-04-13,15,4,1,0,3,0,11,4
2020-04-15,16,1,3,2,3,0,10,-1
2020-04-17,16,0,4,1,3,0,9,-1
2020-04-19,18,2,4,0,3,0,11,2
2020-04-21,18,0,4,0,3,0,11,0
2020-04-23,29,11,6,2,3,0,20,9
2020-04-25,34,5,6,0,3,0,25,5
2020-04-27,38,4,12,6,3,0,23,-2
2020-04-29,42,4,13,1,3,0,26,3
2020-05-01,43,1,13,0,4,1,26,0
2020-05-03,43,0,16,3,4,0,23,-3
2020-05-05,43,0,16,0,4,0,23,0
2020-05-07,43,0,16,0,4,0,23,0
2020-05-09,51,8,16,0,5,1,30,7
2020-05-11,69,18,16,0,6,1,47,17
2020-05-13,80,11,25,9,7,1,48,1
2020-05-15,103,23,29,4,9,2,65,17
2020-05-17,112,9,30,1,13,4,69,4
2020-05-19,124,12,30,0,14,1,80,11
2020-05-21,178,54,30,0,19,5,129,49
2020-05-23,199,21,31,1,25,6,143,14
2020-05-25,237,38,33,2,27,2,177,34
2020-05-27,279,42,35,2,34,7,210,33
2020-05-29,304,25,38,3,35,1,231,21
2020-05-31,337,33,50,12,37,2,250,19
2020-06-02,352,15,51,1,39,2,262,12
2020-06-04,379,27,61,10,44,5,274,12
2020-06-06,468,89,61,0,46,2,361,87
2020-06-08,508,40,72,11,54,8,382,21
2020-06-10,543,35,79,7,54,0,410,28
2020-06-12,633,90,97,18,58,4,478,68
2020-06-14,656,23,100,3,64,6,492,14
2020-06-16,699,43,114,14,70,6,515,23
2020-06-18,759,60,128,14,73,3,558,43
2020-06-20,806,47,139,11,77,4,590,32
2020-06-22,852,46,144,5,78,1,630,40
2020-06-24,890,38,148,4,81,3,661,31
2020-06-26,968,78,170,22,90,9,708,47
2020-06-28,1054,86,171,1,92,2,791,83
2020-06-30,1107,53,186,15,92,0,829,38
2020-07-02,1157,50,218,32,95,3,844,15
2020-07-04,1189,32,249,31,101,6,839,-5
2020-07-06,1216,27,298,49,104,3,814,-25
2020-07-08,1339,123,328,30,105,1,906,92
2020-07-10,1556,217,360,32,106,1,1090,184
2020-07-12,1658,102,366,6,106,0,1186,96
2020-07-13,1678,20,374,8,106,0,1198,12
