date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0,0,0
2020-03-31,1,1,0,0,1,1,0,0
2020-04-02,2,1,0,0,1,0,1,1
2020-04-04,2,0,0,0,1,0,1,0
2020-04-06,2,0,0,0,1,0,1,0
2020-04-08,4,2,0,0,1,0,3,2
2020-04-10,4,0,0,0,1,0,3,0
2020-04-12,4,0,0,0,1,0,3,0
2020-04-14,4,0,0,0,1,0,3,0
2020-04-16,4,0,0,0,1,0,3,0
2020-04-18,4,0,1,1,1,0,2,-1
2020-04-20,8,4,1,0,1,0,6,4
2020-04-22,8,0,1,0,1,0,6,0
2020-04-24,8,0,1,0,1,0,6,0
2020-04-26,8,0,1,0,1,0,6,0
2020-04-28,12,4,1,0,2,1,9,3
2020-04-30,12,0,1,0,2,0,9,0
2020-05-02,12,0,1,0,2,0,9,0
2020-05-04,12,0,1,0,2,0,9,0
2020-05-06,14,2,1,0,2,0,11,2
2020-05-08,37,23,1,0,2,0,34,23
2020-05-10,37,0,1,0,2,0,34,0
2020-05-12,40,3,1,0,2,0,37,3
2020-05-14,53,13,1,0,2,0,50,13
2020-05-16,65,12,1,0,2,0,62,12
2020-05-18,67,2,1,0,2,0,64,2
2020-05-20,69,2,9,8,2,0,58,-6
2020-05-22,69,0,9,0,2,0,58,0
2020-05-24,69,0,9,0,2,0,58,0
2020-05-26,69,0,19,10,3,1,47,-11
2020-05-28,72,3,22,3,3,0,47,0
2020-05-30,91,19,22,0,3,0,66,19
2020-06-01,92,1,25,3,3,0,64,-2
2020-06-03,92,0,25,0,3,0,64,0
2020-06-05,92,0,37,12,4,1,51,-13
2020-06-07,92,0,40,3,4,0,48,-3
2020-06-09,92,0,47,7,4,0,41,-7
2020-06-11,95,3,49,2,5,1,41,0
2020-06-13,101,6,58,9,6,1,37,-4
2020-06-15,104,3,63,5,6,0,35,-2
2020-06-17,105,1,65,2,8,2,32,-3
2020-06-19,116,11,71,6,8,0,37,5
2020-06-21,116,0,72,1,9,1,35,-2
2020-06-23,118,2,73,1,10,1,35,0
2020-06-25,124,6,88,15,10,0,26,-9
2020-06-27,125,1,89,1,11,1,25,-1
2020-06-29,125,0,89,0,12,1,24,-1
2020-07-01,130,5,91,2,12,0,27,3
2020-07-03,137,7,94,3,13,1,30,3
2020-07-05,141,4,95,1,13,0,33,3
2020-07-07,151,10,98,3,14,1,39,6
2020-07-09,158,7,101,3,16,2,41,2
2020-07-11,163,5,102,1,16,0,45,4
2020-07-13,0,0,0,0,0,0,0,0
