date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0
2020-03-27,0,0,0,0,0,0,0,0
2020-03-29,2,2,0,0,0,0,2,2
2020-03-31,2,0,0,0,1,1,1,-1
2020-04-02,9,7,0,0,1,0,8,7
2020-04-04,10,1,1,1,2,1,7,-1
2020-04-06,11,1,1,0,2,0,8,1
2020-04-08,12,1,1,0,3,1,8,0
2020-04-10,15,3,3,2,3,0,9,1
2020-04-12,19,4,3,0,3,0,13,4
2020-04-14,19,0,7,4,5,2,7,-6
2020-04-16,25,6,10,3,5,0,10,3
2020-04-18,29,4,10,0,5,0,14,4
2020-04-20,34,5,10,0,6,1,18,4
2020-04-22,35,1,13,3,6,0,16,-2
2020-04-24,37,2,15,2,6,0,16,0
2020-04-26,38,1,16,1,6,0,16,0
2020-04-28,40,2,17,1,6,0,17,1
2020-04-30,41,1,24,7,6,0,11,-6
2020-05-02,52,11,26,2,6,0,20,9
2020-05-04,60,8,27,1,6,0,27,7
2020-05-06,65,5,27,0,6,0,32,5
2020-05-08,70,5,39,12,6,0,25,-7
2020-05-10,73,3,49,10,6,0,18,-7
2020-05-12,87,14,49,0,6,0,32,14
2020-05-14,94,7,54,5,6,0,34,2
2020-05-16,98,4,60,6,6,0,32,-2
2020-05-18,105,7,62,2,6,0,37,5
2020-05-20,107,2,66,4,6,0,35,-2
2020-05-22,109,2,66,0,6,0,37,2
2020-05-24,110,1,68,2,6,0,36,-1
2020-05-26,110,0,77,9,6,0,27,-9
2020-05-28,116,6,84,7,6,0,26,-1
2020-05-30,116,0,88,4,6,0,22,-4
2020-06-01,116,0,92,4,6,0,18,-4
2020-06-03,116,0,99,7,6,0,11,-7
2020-06-05,117,1,101,2,6,0,10,-1
2020-06-07,117,0,107,6,6,0,4,-6
2020-06-09,119,2,107,0,6,0,6,2
2020-06-11,119,0,109,2,6,0,4,-2
2020-06-13,124,5,109,0,6,0,9,5
2020-06-15,125,1,112,3,7,1,6,-3
2020-06-17,133,8,114,2,8,1,11,5
2020-06-19,141,8,116,2,8,0,17,6
2020-06-21,165,24,117,1,8,0,40,23
2020-06-23,216,51,120,3,9,1,87,47
2020-06-25,222,6,121,1,10,1,91,4
2020-06-27,223,1,139,18,10,0,74,-17
2020-06-29,225,2,176,37,10,0,39,-35
2020-07-01,227,2,188,12,10,0,29,-10
2020-07-03,232,5,205,17,10,0,17,-12
2020-07-05,234,2,212,7,11,1,11,-6
2020-07-07,235,1,215,3,11,0,9,-2
2020-07-09,237,2,217,2,11,0,9,0
2020-07-11,239,2,218,1,11,0,10,1
2020-07-13,242,3,221,3,11,0,10,0
