date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-19,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-23,0,0,0,0,0,0,0,0
2020-03-25,1,1,0,0,0,0,1,1
2020-03-27,5,4,0,0,0,0,5,4
2020-03-29,5,0,0,0,0,0,5,0
2020-03-31,5,0,0,0,0,0,5,0
2020-04-02,5,0,0,0,0,0,5,0
2020-04-04,5,0,0,0,0,0,5,0
2020-04-06,5,0,0,0,0,0,5,0
2020-04-08,5,0,1,1,0,0,4,-1
2020-04-10,5,0,1,0,0,0,4,0
2020-04-12,5,0,3,2,0,0,2,-2
2020-04-14,5,0,3,0,0,0,2,0
2020-04-16,5,0,3,0,0,0,2,0
2020-04-18,7,2,3,0,0,0,4,2
2020-04-20,7,0,3,0,0,0,4,0
2020-04-22,7,0,3,0,1,1,3,-1
2020-04-24,9,2,3,0,1,0,5,2
2020-04-26,9,0,4,1,1,0,4,-1
2020-04-28,9,0,6,2,1,0,2,-2
2020-04-30,11,2,6,0,1,0,4,2
2020-05-02,12,1,8,2,1,0,3,-1
2020-05-04,12,0,8,0,1,0,3,0
2020-05-06,17,5,8,0,1,0,8,5
2020-05-08,17,0,11,3,1,0,5,-3
2020-05-10,17,0,12,1,1,0,4,-1
2020-05-12,17,0,13,1,1,0,3,-1
2020-05-14,17,0,13,0,1,0,3,0
2020-05-16,18,1,15,2,1,0,2,-1
2020-05-18,18,0,15,0,1,0,2,0
2020-05-20,18,0,15,0,1,0,2,0
2020-05-22,19,1,17,2,1,0,1,-1
2020-05-24,19,0,17,0,1,0,1,0
2020-05-26,19,0,17,0,1,0,1,0
2020-05-28,20,1,17,0,1,0,2,1
2020-05-30,20,0,17,0,1,0,2,0
2020-06-01,20,0,17,0,1,0,2,0
2020-06-03,20,0,18,1,1,0,1,-1
2020-06-05,20,0,18,0,1,0,1,0
2020-06-07,20,0,18,0,1,0,1,0
2020-06-09,22,2,18,0,1,0,3,2
2020-06-11,22,0,18,0,1,0,3,0
2020-06-13,27,5,19,1,1,0,7,4
2020-06-15,27,0,20,1,1,0,6,-1
2020-06-17,38,11,20,0,2,1,16,10
2020-06-19,39,1,20,0,2,0,17,1
2020-06-21,49,10,20,0,2,0,27,10
2020-06-23,53,4,20,0,2,0,31,4
2020-06-25,69,16,20,0,2,0,47,16
2020-06-27,79,10,25,5,2,0,52,5
2020-06-29,80,1,26,1,3,1,51,-1
2020-07-01,86,6,31,5,3,0,52,1
2020-07-03,87,1,31,0,3,0,53,1
2020-07-05,87,0,40,9,3,0,44,-9
2020-07-07,89,2,51,11,3,0,35,-9
2020-07-09,90,1,59,8,3,0,28,-7
2020-07-11,106,16,63,4,4,1,39,11
2020-07-13,0,0,0,0,0,0,0,0
