date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,0,0,0,0,0
2020-03-05,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-14,3,3,0,0,0,0,3,3
2020-03-16,6,3,0,0,0,0,6,3
2020-03-18,7,1,0,0,0,0,7,1
2020-03-20,7,0,0,0,0,0,7,0
2020-03-22,7,0,0,0,0,0,7,0
2020-03-24,8,1,0,0,0,0,8,1
2020-03-26,8,0,0,0,0,0,8,0
2020-03-28,13,5,0,0,0,0,13,5
2020-03-30,13,0,0,0,0,0,13,0
2020-04-01,17,4,0,0,1,1,16,3
2020-04-03,18,1,0,0,1,0,17,1
2020-04-05,21,3,1,1,1,0,19,2
2020-04-07,27,6,1,0,1,0,25,6
2020-04-09,28,1,6,5,1,0,21,-4
2020-04-11,32,4,6,0,1,0,25,4
2020-04-13,32,0,6,0,1,0,25,0
2020-04-15,32,0,6,0,1,0,25,0
2020-04-17,41,9,12,6,1,0,28,3
2020-04-19,56,15,12,0,1,0,43,15
2020-04-21,65,9,12,0,1,0,52,9
2020-04-23,71,6,12,0,1,0,58,6
2020-04-25,94,23,14,2,1,0,79,21
2020-04-27,104,10,15,1,1,0,88,9
2020-04-29,116,12,15,0,1,0,100,12
2020-05-01,133,17,16,1,1,0,116,16
2020-05-03,159,26,16,0,1,0,142,26
2020-05-05,165,6,16,0,2,1,147,5
2020-05-07,179,14,16,0,2,0,161,14
2020-05-09,211,32,31,15,2,0,178,17
2020-05-11,222,11,38,7,3,1,181,3
2020-05-13,227,5,46,8,3,0,178,-3
2020-05-15,248,21,61,15,3,0,184,6
2020-05-17,251,3,65,4,3,0,183,-1
2020-05-19,255,4,80,15,3,0,172,-11
2020-05-21,263,8,95,15,3,0,165,-7
2020-05-23,271,8,104,9,3,0,164,-1
2020-05-25,273,2,120,16,3,0,150,-14
2020-05-27,277,4,126,6,3,0,148,-2
2020-05-29,282,5,141,15,3,0,138,-10
2020-05-31,292,10,170,29,3,0,119,-19
2020-06-02,295,3,173,3,3,0,119,0
2020-06-04,313,18,182,9,3,0,128,9
2020-06-06,324,11,204,22,3,0,117,-11
2020-06-08,335,11,211,7,3,0,121,4
2020-06-10,359,24,219,8,3,0,137,16
2020-06-12,370,11,237,18,4,1,129,-8
2020-06-14,375,5,259,22,4,0,112,-17
2020-06-16,389,14,273,14,4,0,112,0
2020-06-18,402,13,308,35,4,0,90,-22
2020-06-20,420,18,317,9,4,0,99,9
2020-06-22,432,12,321,4,5,1,106,7
2020-06-24,453,21,332,11,6,1,115,9
2020-06-26,480,27,358,26,7,1,115,0
2020-06-28,500,20,374,16,7,0,119,4
2020-06-30,515,15,384,10,7,0,124,5
2020-07-02,528,13,413,29,7,0,108,-16
2020-07-04,551,23,430,17,8,1,113,5
2020-07-06,594,43,434,4,9,1,151,38
2020-07-08,614,20,459,25,11,2,144,-7
2020-07-10,639,25,476,17,12,1,151,7
2020-07-12,687,48,491,15,16,4,180,29
2020-07-13,692,5,502,11,17,1,173,-7
