date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,2,2,0,0,0,0,2,2
2020-03-02,4,2,0,0,0,0,4,2
2020-03-03,6,2,0,0,0,0,6,2
2020-03-04,8,2,0,0,0,0,8,2
2020-03-05,8,0,0,0,1,1,7,-1
2020-03-06,8,0,0,0,1,0,7,0
2020-03-07,8,0,0,0,3,2,5,-2
2020-03-08,8,0,0,0,3,0,5,0
2020-03-09,8,0,0,0,4,1,4,-1
2020-03-10,8,0,0,0,4,0,4,0
2020-03-11,8,0,0,0,4,0,4,0
2020-03-12,8,0,4,4,5,1,-1,-5
2020-03-13,8,0,7,3,6,1,-5,-4
2020-03-14,9,1,8,1,7,1,-6,-1
2020-03-15,15,6,8,0,10,3,-3,3
2020-03-16,15,0,8,0,13,3,-6,-3
2020-03-17,16,1,8,0,14,1,-6,0
2020-03-18,16,0,8,0,15,1,-7,-1
2020-03-19,17,1,9,1,15,0,-7,0
2020-03-20,18,1,10,1,18,3,-10,-3
2020-03-21,18,0,16,6,21,3,-19,-9
2020-03-22,18,0,19,3,21,0,-22,-3
2020-03-23,18,0,19,0,21,0,-22,0
2020-03-24,18,0,22,3,40,19,-44,-22
2020-03-25,18,0,22,0,41,1,-45,-1
2020-03-26,74,56,22,0,43,2,9,54
2020-03-27,143,69,28,6,50,7,65,56
2020-03-28,184,41,37,9,59,9,88,23
2020-03-29,233,49,37,0,69,10,127,39
2020-03-30,264,31,37,0,76,7,151,24
2020-03-31,306,42,37,0,85,9,184,33
2020-04-01,365,59,37,0,86,1,242,58
2020-04-02,436,71,39,2,91,5,306,64
2020-04-03,506,70,41,2,97,6,368,62
2020-04-04,561,55,46,5,105,8,410,42
2020-04-05,646,85,48,2,116,11,482,72
2020-04-06,744,98,55,7,123,7,566,84
2020-04-07,854,110,58,3,137,14,659,93
2020-04-08,940,86,63,5,145,8,732,73
2020-04-09,1166,226,68,5,179,34,919,187
2020-04-10,1215,49,72,4,190,11,953,34
2020-04-11,1401,186,79,7,200,10,1122,169
2020-04-12,1523,122,116,37,233,33,1174,52
2020-04-13,1657,134,117,1,240,7,1300,126
2020-04-14,1779,122,117,0,250,10,1412,112
2020-04-15,1907,128,137,20,259,9,1511,99
2020-04-16,2081,174,137,0,260,1,1684,173
2020-04-17,2220,139,172,35,267,7,1781,97
2020-04-18,2320,100,173,1,274,7,1873,92
2020-04-19,2418,98,198,25,277,3,1943,70
2020-04-20,2488,70,205,7,282,5,2001,58
2020-04-21,2637,149,264,59,284,2,2089,88
2020-04-22,2745,108,272,8,285,1,2188,99
2020-04-23,2868,123,276,4,285,0,2307,119
2020-04-24,2946,78,277,1,285,0,2384,77
2020-04-25,3025,79,284,7,303,18,2438,54
2020-04-26,3129,104,285,1,310,7,2534,96
2020-04-27,3194,65,286,1,323,13,2585,51
2020-04-28,3318,124,308,22,326,3,2684,99
2020-04-29,3404,86,383,75,326,0,2695,11
2020-04-30,3487,83,429,46,326,0,2732,37
2020-05-01,3622,135,431,2,330,4,2861,129
2020-05-02,3692,70,455,24,347,17,2890,29
2020-05-03,3750,58,567,112,352,5,2831,-59
2020-05-04,3822,72,570,3,360,8,2892,61
2020-05-05,3953,131,636,66,361,1,2956,64
2020-05-06,4056,103,673,37,366,5,3017,61
2020-05-07,4138,82,676,3,374,8,3088,71
2020-05-08,4234,96,676,0,375,1,3183,95
2020-05-09,4332,98,681,5,378,3,3273,90
2020-05-10,4456,124,730,49,384,6,3342,69
2020-05-11,4536,80,739,9,390,6,3407,65
2020-05-12,4630,94,848,109,392,2,3390,-17
2020-05-13,4808,178,944,96,398,6,3466,76
2020-05-14,4938,130,1078,134,400,2,3460,-6
2020-05-15,5020,82,1184,106,407,7,3429,-31
2020-05-16,5120,100,1202,18,407,0,3511,82
2020-05-17,5247,127,1213,11,410,3,3624,113
2020-05-18,5326,79,1213,0,410,0,3703,79
2020-05-19,5419,93,1234,21,417,7,3768,65
2020-05-20,5503,84,1237,3,418,1,3848,80
2020-05-21,5572,69,1367,130,426,8,3779,-69
2020-05-22,5675,103,1422,55,455,29,3798,19
2020-05-23,5786,111,1476,54,456,1,3854,56
2020-05-24,5898,112,1496,20,456,0,3946,92
2020-05-25,5973,75,1562,66,456,0,3955,9
2020-05-26,6060,87,1575,13,456,0,4029,74
2020-05-27,6168,108,1591,16,464,8,4113,84
