date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,0
2020-03-10,0,0,0,0,0,0,0,0
2020-03-13,0,0,0,0,0,0,0,0
2020-03-18,1,1,0,0,1,1,0,0
2020-03-21,5,4,0,0,2,1,3,3
2020-03-24,9,4,0,0,3,1,6,3
2020-03-27,33,24,1,1,4,1,28,22
2020-03-30,66,33,3,2,8,4,55,27
2020-04-02,86,20,19,16,19,11,48,-7
2020-04-05,107,21,26,7,21,2,60,12
2020-04-08,127,20,29,3,27,6,71,11
2020-04-11,131,4,32,3,29,2,70,-1
2020-04-14,265,134,34,2,31,2,200,130
2020-04-17,291,26,53,19,39,8,199,-1
2020-04-20,339,48,60,7,42,3,237,38
2020-04-23,527,188,72,12,45,3,410,173
2020-04-26,638,111,81,9,49,4,508,98
2020-04-29,700,62,108,27,52,3,540,32
2020-05-02,756,56,126,18,54,2,576,36
2020-05-05,836,80,155,29,55,1,626,50
2020-05-08,921,85,223,68,57,2,641,15
2020-05-11,968,47,237,14,60,3,671,30
2020-05-14,1055,87,239,2,61,1,755,84
2020-05-17,1146,91,244,5,61,0,841,86
2020-05-20,1181,35,250,6,61,0,870,29
2020-05-23,1277,96,252,2,61,0,964,94
2020-05-26,1304,27,272,20,61,0,971,7
2020-05-29,1339,35,331,59,61,0,947,-24
2020-06-01,1406,67,366,35,62,1,978,31
2020-06-04,1467,61,372,6,63,1,1032,54
2020-06-07,1603,136,423,51,91,28,1089,57
2020-06-10,1801,198,656,233,96,5,1049,-40
2020-06-13,1934,133,736,80,96,0,1102,53
2020-06-16,2219,285,820,84,114,18,1285,183
2020-06-19,2459,240,924,104,136,22,1399,114
2020-06-22,2705,246,1002,78,137,1,1566,167
2020-06-25,2908,203,1058,56,143,6,1707,141
2020-06-28,3471,563,1087,29,143,0,2241,534
2020-07-01,3995,524,1386,299,164,21,2445,204
2020-07-04,4392,397,1584,198,198,34,2610,165
2020-07-07,4867,475,1731,147,232,34,2904,294
2020-07-10,5292,425,2006,275,265,33,3021,117
2020-07-13,5562,270,2028,22,283,18,3251,230
2020-07-16,6117,555,2337,309,297,14,3483,232
2020-07-19,6921,804,3185,848,323,26,3413,-70
2020-07-20,7275,354,3481,296,352,29,3442,29
