date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-28,28,28,5,5,3,3,20,20
2020-04-11,217,189,49,44,24,21,144,124
2020-04-25,717,500,121,72,74,50,522,378
2020-05-09,1362,645,215,94,140,66,1007,485
2020-05-23,3493,2131,414,199,268,128,2811,1804
2020-06-06,5724,2231,1348,934,461,193,3915,1104
2020-06-20,9269,3545,2649,1301,697,236,5923,2008
2020-07-04,13217,3948,4722,2073,996,299,7499,1576
2020-07-14,17181,3964,6949,2227,1246,250,8986,1487
