date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-07,8,8,0,0,3,3,5,5
2020-03-14,9,1,8,8,7,4,-6,-11
2020-03-21,18,9,16,8,21,14,-19,-13
2020-03-28,184,166,37,21,59,38,88,107
2020-04-04,561,377,46,9,105,46,410,322
2020-04-11,1401,840,79,33,200,95,1122,712
2020-04-18,2320,919,173,94,274,74,1873,751
2020-04-25,3025,705,284,111,303,29,2438,565
2020-05-02,3692,667,455,171,347,44,2890,452
2020-05-09,4332,640,681,226,378,31,3273,383
2020-05-16,5120,788,1202,521,407,29,3511,238
2020-05-23,5786,666,1476,274,456,49,3854,343
2020-05-30,6495,709,1902,426,471,15,4122,268
2020-06-06,7197,702,2703,801,480,9,4014,-108
2020-06-13,8194,997,3688,985,503,23,4003,-11
2020-06-20,9162,968,4668,980,556,53,3938,-65
2020-06-27,10308,1146,5464,796,594,38,4250,312
2020-07-04,11516,1208,7228,1764,614,20,3674,-576
2020-07-11,13450,1934,8892,1664,651,37,3907,233
2020-07-18,15559,2109,9965,1073,697,46,4897,990
2020-07-25,18220,2661,11686,1721,734,37,5800,903
2020-07-27,19105,885,11958,272,748,14,6399,599
