date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-07,1,1,0,0,0,0,1,1
2020-03-14,4,3,0,0,1,1,3,2
2020-03-21,6,2,0,0,4,3,2,-1
2020-03-28,41,35,3,3,4,0,34,32
2020-04-04,104,63,8,5,18,14,78,44
2020-04-11,197,93,10,2,23,5,164,86
2020-04-18,241,44,12,2,34,11,195,31
2020-04-25,311,70,33,21,38,4,240,45
2020-05-02,368,57,34,1,40,2,294,54
2020-05-09,465,97,122,88,55,15,288,-6
2020-05-16,563,98,158,36,60,5,345,57
2020-05-23,708,145,172,14,65,5,471,126
2020-05-30,798,90,244,72,68,3,486,15
2020-06-06,963,165,365,121,70,2,528,42
2020-06-13,1167,204,418,53,78,8,671,143
2020-06-20,1286,119,569,151,78,0,639,-32
2020-06-27,1381,95,611,42,78,0,692,53
2020-07-04,1455,74,943,332,78,0,434,-258
2020-07-11,1523,68,1040,97,80,2,403,-31
2020-07-16,1629,48,1155,115,82,2,392,-11
