date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-20,2,2,1,1,0,0,1,1
2020-03-25,2,0,3,2,3,3,-4,-5
2020-03-30,41,39,5,2,7,4,29,33
2020-04-04,101,60,16,11,13,6,72,43
2020-04-09,173,72,36,20,17,4,120,48
2020-04-14,424,251,60,24,39,22,325,205
2020-04-19,538,114,86,26,53,14,399,74
2020-04-24,640,102,116,30,66,13,458,59
2020-04-29,820,180,140,24,93,27,587,129
2020-05-04,1066,246,166,26,116,23,784,197
2020-05-09,1362,296,215,49,140,24,1007,223
2020-05-14,1796,434,266,51,166,26,1364,357
2020-05-19,2304,508,363,97,221,55,1720,356
2020-05-24,3570,1266,453,90,280,59,2837,1117
2020-05-29,4328,758,558,105,342,62,3428,591
2020-06-03,5218,890,788,230,426,84,4004,576
2020-06-08,6182,964,1486,698,500,74,4196,192
2020-06-13,7423,1241,2100,614,587,87,4736,540
2020-06-18,8761,1338,2444,344,663,76,5654,918
2020-06-23,9915,1154,2900,456,740,77,6275,621
2020-06-28,11305,1390,3703,803,829,89,6773,498
2020-07-03,12820,1515,4622,919,969,140,7229,456
2020-07-08,14814,1994,5302,680,1101,132,8411,1182
2020-07-13,16828,2014,6597,1295,1225,124,9006,595
2020-07-14,0,0,0,0,0,0,0,0
