date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-06,0,0,0,0,0,0,0,0
2020-03-11,0,0,0,0,0,0,0,0
2020-03-16,0,0,0,0,0,0,0,0
2020-03-21,0,0,0,0,0,0,0,0
2020-03-30,1,1,0,0,0,0,1,1
2020-04-04,2,1,0,0,0,0,2,1
2020-04-09,2,0,0,0,0,0,2,0
2020-04-14,5,3,1,1,1,1,3,1
2020-04-19,7,2,1,0,1,0,5,2
2020-04-24,33,26,1,0,1,0,31,26
2020-04-29,38,5,4,3,1,0,33,2
2020-05-04,44,6,5,1,1,0,38,5
2020-05-09,62,18,5,0,2,1,55,17
2020-05-14,74,12,20,15,2,0,52,-3
2020-05-19,77,3,25,5,2,0,50,-2
2020-05-24,86,9,27,2,2,0,57,7
2020-05-29,88,2,34,7,2,0,52,-5
2020-06-03,92,4,49,15,2,0,41,-11
2020-06-08,94,2,62,13,2,0,30,-11
2020-06-13,97,3,70,8,2,0,25,-5
2020-06-18,104,7,76,6,2,0,26,1
2020-06-23,104,0,78,2,2,0,24,-2
2020-06-28,114,10,83,5,2,0,29,5
2020-07-03,120,6,85,2,2,0,33,4
2020-07-08,129,9,90,5,2,0,37,4
2020-07-13,143,14,95,5,3,1,45,8
2020-07-14,0,0,0,0,0,0,0,0
