date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-04-01,2,2,0,0,0,0,2,2
2020-04-09,16,14,0,0,0,0,16,14
2020-04-17,47,31,2,2,1,1,44,28
2020-04-25,83,36,2,0,1,0,80,36
2020-05-03,122,39,5,3,1,0,116,36
2020-05-11,132,10,7,2,1,0,124,8
2020-05-19,160,28,51,44,1,0,108,-16
2020-05-27,165,5,69,18,2,1,94,-14
2020-06-04,165,0,89,20,2,0,74,-20
2020-06-12,170,5,135,46,2,0,33,-41
2020-06-20,175,5,149,14,2,0,24,-9
2020-06-28,201,26,157,8,2,0,42,18
2020-07-06,206,5,174,17,2,0,30,-12
2020-07-13,215,9,188,14,2,0,25,-5
