date,total_confirmed,confirmed,total_recover,recover,total_death,death,total_active,active
2020-03-01,0,0,0,0,0,0,0,0
2020-03-09,0,0,0,0,0,0,0,0
2020-03-17,0,0,0,0,0,0,0,0
2020-03-25,0,0,0,0,0,0,0,0
2020-04-09,1,1,0,0,0,0,1,1
2020-04-17,1,0,0,0,0,0,1,0
2020-04-25,1,0,1,1,0,0,0,-1
2020-05-03,10,9,1,0,0,0,9,9
2020-05-11,12,2,1,0,0,0,11,2
2020-05-19,71,59,6,5,1,1,64,53
2020-05-27,85,14,9,3,1,0,75,11
2020-06-04,97,12,14,5,1,0,82,7
2020-06-12,105,8,37,23,1,0,67,-15
2020-06-20,108,3,40,3,1,0,67,0
2020-06-28,113,5,40,0,1,0,72,5
2020-07-06,118,5,54,14,1,0,63,-9
2020-07-08,121,3,91,37,1,0,29,-34
